file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,0,793.800,39.000,5.000,10.000,13536.771,10056,18257,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1,763.800,40.200,5.000,10.000,16964.487,10022,21035,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,2,826.200,42.600,3.200,6.400,20817.032,11951,30739,31
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3,749.400,45.000,5.000,10.000,22456.842,16190,26090,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,4,813.000,45.000,5.000,10.000,26919.068,10964,38764,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,5,726.600,46.200,3.440,6.880,11379.027,10126,16738,37
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,6,821.400,47.400,6.320,12.640,31914.934,10959,43737,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,7,835.800,48.600,6.320,12.640,32759.672,16042,45098,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,8,784.200,49.800,4.760,9.520,13487.441,10156,22837,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,9,845.400,49.800,6.200,12.400,42157.102,17521,52424,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,10,879.000,51.000,4.760,9.520,34136.145,23805,48735,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,11,715.800,52.200,5.000,10.000,19386.920,11082,33449,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,12,749.400,52.200,4.760,9.520,18714.944,13906,23627,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,13,861.000,52.200,4.760,9.520,45092.304,36722,49009,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,14,705.000,53.400,4.760,9.520,34027.083,19293,47309,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,15,724.200,53.400,5.000,10.000,29436.425,14869,40208,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,16,775.800,53.400,6.320,12.640,26700.264,10644,38768,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,17,685.800,54.600,6.320,12.640,19720.169,10487,28651,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,18,693.000,54.600,4.880,9.760,25232.855,18813,29305,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,19,741.000,54.600,3.680,7.360,13123.619,11163,18686,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,20,757.800,54.600,4.880,9.760,19913.263,14693,34700,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,21,817.800,54.600,6.320,12.640,33516.608,20051,40718,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,22,886.200,54.600,4.880,9.760,47752.776,36030,56395,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,23,732.600,55.800,5.000,10.000,30266.225,13970,39245,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,24,837.000,55.800,4.640,9.280,38839.269,27939,45098,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,25,845.400,55.800,6.320,12.640,46385.024,34931,53546,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,26,899.400,57.000,5.000,10.000,34438.382,23082,43067,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,27,802.200,58.200,5.000,10.000,27745.608,10880,37900,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,28,827.400,58.200,5.000,10.000,39491.013,28902,45400,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,29,781.800,59.400,6.200,12.400,29553.479,10338,39588,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,30,869.400,59.400,3.320,6.640,15931.375,13373,19440,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,31,927.000,59.400,5.000,10.000,32603.303,14194,38198,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,32,688.200,60.600,5.000,10.000,16022.913,11082,24703,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,33,712.200,60.600,6.320,12.640,37985.912,14718,50637,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,34,721.800,60.600,6.320,12.640,35886.776,15804,44828,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,35,747.000,60.600,5.000,10.000,37306.724,18582,50275,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,36,790.200,60.600,3.200,6.400,26057.097,24368,27928,31
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,37,861.000,60.600,5.000,10.000,35729.658,23537,47383,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,38,877.800,60.600,3.560,7.120,37284.538,30620,41024,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,39,663.000,61.800,4.640,9.280,31374.149,23496,35791,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,40,699.000,61.800,6.320,12.640,15058.500,10036,25930,128
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,41,739.800,61.800,3.320,6.640,30153.114,24062,41072,35
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,42,755.400,61.800,5.000,10.000,31998.835,24984,41790,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,43,763.800,61.800,3.680,7.360,26826.814,23535,31539,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,44,917.400,61.800,6.320,12.640,25158.328,10256,37436,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,45,936.600,61.800,6.320,12.640,30275.984,24271,40923,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,46,677.400,63.000,5.000,10.000,30632.316,16591,36498,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,47,851.400,63.000,3.440,6.880,41027.692,36380,48482,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,48,811.800,64.200,4.880,9.760,14137.800,10038,25741,75
